,Ingredient,Text,Recipe_Index,Rating,Quantity,Unit,subcategory,category,Ingredient_Proportion,Popularity_Score,Complexity_Score
620,coconut extract,4.0 teaspoon coconut extract,AR_107,0.927272701,4.0,teaspoon,other,special,0.07272727272727272,0.0,0.6
621,cookie mix,2.6666666666666665 cups basic cookie mix,AR_52,0.476190472,2.666666667,cup,other,special,0.40000000003,0.0,0.26666666666666666
622,coriander,0.24 	teaspoon ground coriander,Misc_52,,0.24,teaspoon,other,special,0.01195219123505976,0.0,0.7333333333333333
623,corn syrup,0.5 cup karo┬« light or dark corn syrup,AR_88,0.955555534,8.0,tablespoon,sweetener,basic,0.4507042253521127,0.0049261083743842365,0.5333333333333333
624,corn syrup,4.0 tablespoons light corn syrup,Misc_6,,4.0,tablespoon,sweetener,basic,0.12403100775193798,0.0049261083743842365,0.4666666666666667
625,cornstarch,2.13333333333 teaspoons cornstarch,Misc_111,,2.133333333,teaspoon,other,special,0.148148148125,0.029556650246305417,0.6
626,cornstarch,2.13333333333 teaspoons cornstarch,Misc_15,,2.133333333,teaspoon,other,special,0.148148148125,0.029556650246305417,0.6
627,cornstarch,3.0 teaspoon cornstarch,Misc_19,,3.0,teaspoon,other,special,0.09848658940940876,0.029556650246305417,0.7333333333333333
628,cornstarch,4.0 teaspoons cornstarch,Misc_56,,4.0,teaspoon,other,special,0.19047619047619047,0.029556650246305417,0.5333333333333333
629,cornstarch,8.0 teaspoons cornstarch,Misc_86,,8.0,teaspoon,other,special,0.19834710743965578,0.029556650246305417,0.6
630,cornstarch,8.0 tsp cornstarch,Misc_87,,8.0,teaspoon,other,special,0.18181818181818182,0.029556650246305417,0.4
631,cornstarch,1.33333333333 tsp. cornstarch,Misc_95,,1.333333333,teaspoon,other,special,0.13333333328666666,0.029556650246305417,0.26666666666666666
632,cream,1.3333333333333333 teaspoon cream,AR_96,0.818181801,1.333333333,teaspoon,other,special,0.05479527115665127,0.0,0.8666666666666667
633,crispy rice,0.8 cup crispy rice cereal,AR_118,0.830769253,0.8,cup,other,special,0.07142857142857142,0.009852216748768473,0.6666666666666666
634,crispy rice,0.6666666666666666 cup crispy rice cereal,AR_19,0.880000019,0.666666667,cup,other,special,0.03846153848150888,0.009852216748768473,0.8
635,crispy rice,0.5 cup crispy rice cereal,AR_280,,0.5,cup,other,special,0.09090909090909091,0.009852216748768473,0.5333333333333333
636,egg,2.0 eggs,AR_1,0.920724583,2.0,egg,egg,basic,0.1375421222749467,1.0,0.6666666666666666
637,egg,1.6 eggs,AR_10,0.905162048,1.6,egg,egg,basic,0.11881188119400059,1.0,0.6666666666666666
638,egg,1.476923076923077 eggs,AR_101,0.6,1.476923077,egg,egg,basic,0.11327767783154959,1.0,1.0
639,egg,2.6666666666666665 eggs,AR_102,0.9375,2.666666667,egg,egg,basic,0.18181818184917356,1.0,0.6
640,egg,1.6 eggs,AR_103,0.88125,1.6,egg,egg,basic,0.14414414414414414,1.0,0.6
641,egg,8.0 eggs,AR_107,0.927272701,8.0,egg,egg,basic,0.14545454545454545,1.0,0.6
642,egg,1.1428571428571428 eggs,AR_108,0.867741966,1.142857143,egg,egg,basic,0.153846153897929,1.0,0.6
643,egg,1.3333333333333333 eggs,AR_109,0.871794891,1.333333333,egg,egg,basic,0.09523809520748298,1.0,0.6666666666666666
644,egg,2.6666666666666665 eggs,AR_11,0.902891922,2.666666667,egg,egg,basic,0.16666666669791666,1.0,0.5333333333333333
645,egg,1.0 egg,AR_110,0.868292713,1.0,egg,egg,basic,0.06060606060606061,1.0,0.8
646,egg,4.0 eggs,AR_111,1.0,4.0,egg,egg,basic,0.2,1.0,0.5333333333333333
647,egg,2.6666666666666665 eggs,AR_113,0.8,2.666666667,egg,egg,basic,0.0917797153854607,1.0,0.2
648,egg,1.0 egg,AR_116,0.847999954,1.0,egg,egg,basic,0.16326530612244897,1.0,0.5333333333333333
649,egg,1.6 eggs,AR_118,0.830769253,1.6,egg,egg,basic,0.14285714285714285,1.0,0.6666666666666666
650,egg,2.0 eggs,AR_119,0.845714283,2.0,egg,egg,basic,0.10810810810810811,1.0,0.6666666666666666
651,egg,2.0 eggs,AR_12,0.873469353,2.0,egg,egg,basic,0.14285714285714285,1.0,0.6666666666666666
652,egg,4.0 eggs,AR_128,0.714285707,4.0,egg,egg,basic,0.1568627450980392,1.0,0.6
653,egg,4.0 egg,AR_13,0.909016418,4.0,egg,egg,basic,0.1568627450980392,1.0,0.6
654,egg,1.3333333333333333 eggs,AR_14,0.90666666,1.333333333,egg,egg,basic,0.09523809520748298,1.0,0.8
655,egg,2.6666666666666665 eggs,AR_140,0.584615374,2.666666667,egg,egg,basic,0.14723926383111896,1.0,0.6666666666666666
656,egg,2.6666666666666665 eggs,AR_141,0.784615374,2.666666667,egg,egg,basic,0.16666666669791666,1.0,0.5333333333333333
657,egg,4.0 eggs,AR_142,0.671428585,4.0,egg,egg,basic,0.2,1.0,0.5333333333333333
658,egg,2.0 egg,AR_144,0.442857122,2.0,egg,egg,basic,0.13333333333333333,1.0,0.6666666666666666
659,egg,2.0 eggs,AR_15,0.924302769,2.0,egg,egg,basic,0.17777777777777778,1.0,0.5333333333333333
660,egg,2.6666666666666665 eggs,AR_155,0.931135178,2.666666667,egg,egg,basic,0.16326530615618493,1.0,0.6
661,egg,4.0 egg,AR_156,0.924294472,4.0,egg,egg,basic,0.08163265306122448,1.0,0.5333333333333333
662,egg,4.0 egg yolk,AR_156,0.924294472,4.0,egg,egg,basic,0.08163265306122448,1.0,0.5333333333333333
663,egg,2.2857142857142856 eggs,AR_16,0.85882349,2.285714286,egg,egg,basic,0.13559322035708132,1.0,0.7333333333333333
664,egg,2.0 large eggs,AR_164,0.917012405,2.0,egg,egg,basic,0.1568627450980392,1.0,0.6
665,egg,2.6666666666666665 eggs,AR_169,0.873728848,2.666666667,egg,egg,basic,0.17142857144510207,1.0,0.4
666,egg,2.6666666666666665 eggs,AR_19,0.880000019,2.666666667,egg,egg,basic,0.1538461538683432,1.0,0.8
667,egg,4.0 eggs,AR_195,0.585714293,4.0,egg,egg,basic,0.25806451612903225,1.0,0.26666666666666666
668,egg,2.6666666666666665 eggs,AR_196,0.785929632,2.666666667,egg,egg,basic,0.142857142872449,1.0,0.6
669,egg,4.0 egg,AR_197,0.706521749,4.0,egg,egg,basic,0.2222222222222222,1.0,0.4666666666666667
670,egg,1.3333333333333333 egg,AR_2,0.937981987,1.333333333,egg,egg,basic,0.14117647055958477,1.0,0.6666666666666666
671,egg,2.6666666666666665 eggs,AR_21,0.881944466,2.666666667,egg,egg,basic,0.07692307693195266,1.0,0.6
672,egg,1.3333333333333333 egg,AR_218,0.877419376,1.333333333,egg,egg,basic,0.08633093523270016,1.0,0.6
673,egg,2.0 eggs,AR_23,0.869999981,2.0,egg,egg,basic,0.08421052631578947,1.0,0.26666666666666666
674,egg,4.0 eggs,AR_256,0.870253181,4.0,egg,egg,basic,0.11517420097898069,1.0,0.6
675,egg,2.0 eggs,AR_26,0.9,2.0,egg,egg,basic,0.12307692307692308,1.0,0.6666666666666666
676,egg,1.3333333333333333 egg,AR_27,0.876923084,1.333333333,egg,egg,basic,0.06557377047325988,1.0,0.6666666666666666
677,egg,4.0 eggs,AR_28,0.873333359,4.0,egg,egg,basic,0.16326530612244897,1.0,0.6666666666666666
678,egg,2.0 eggs,AR_3,0.917986774,2.0,egg,egg,basic,0.17777777777777778,1.0,0.5333333333333333
679,egg,1.0 egg,AR_30,0.859829044,1.0,egg,egg,basic,0.14545454545454545,1.0,0.6
680,egg,3.2 eggs,AR_32,0.830769253,3.2,egg,egg,basic,0.18604651162790695,1.0,0.6
681,egg,2.6666666666666665 eggs,AR_33,0.826666641,2.666666667,egg,egg,basic,0.1784387280770551,1.0,0.7333333333333333
682,egg,4.0 egg,AR_35,0.843636322,4.0,egg,egg,basic,0.1791044776146135,1.0,0.5333333333333333
683,egg,2.6666666666666665 eggs,AR_37,0.8,2.666666667,egg,egg,basic,0.1038961039077416,1.0,0.5333333333333333
684,egg,2.0 eggs,AR_39,0.6,2.0,egg,egg,basic,0.10526315789473684,1.0,0.8
685,egg,2.0 eggs,AR_4,0.922985077,2.0,egg,egg,basic,0.14285714285714285,1.0,0.9333333333333333
686,egg,4.0 eggs,AR_43,0.828866005,4.0,egg,egg,basic,0.17391304347826086,1.0,0.6
687,egg,2.0 eggs,AR_45,0.821052647,2.0,egg,egg,basic,0.17777777777777778,1.0,0.4666666666666667
688,egg,8.0 eggs,AR_47,0.7125,8.0,egg,egg,basic,0.18181818181818182,1.0,0.5333333333333333
689,egg,4.0 eggs,AR_48,0.677777767,4.0,egg,egg,basic,0.10666666666666667,1.0,0.5333333333333333
690,egg,2.6666666666666665 eggs,AR_49,0.592592573,2.666666667,egg,egg,basic,0.13333333335666667,1.0,0.7333333333333333
691,egg,2.0 eggs,AR_5,0.937341785,2.0,egg,egg,basic,0.1568627450980392,1.0,0.6
692,egg,4.0 eggs,AR_50,0.66500001,4.0,egg,egg,basic,0.07272727272727272,1.0,0.6
693,egg,1.3333333333333333 egg,AR_52,0.476190472,1.333333333,egg,egg,basic,0.19999999994,1.0,0.26666666666666666
694,egg,4.0 eggs,AR_53,0.692473125,4.0,egg,egg,basic,0.06779661016949153,1.0,0.6666666666666666
695,egg,4.0 egg white,AR_54,0.723741007,4.0,egg,egg,basic,0.32,1.0,0.5333333333333333
696,egg,4.0 eggs,AR_55,0.385714293,4.0,egg,egg,basic,0.2222222222222222,1.0,0.5333333333333333
697,egg,2.0 eggs,AR_57,0.595505619,2.0,egg,egg,basic,0.13793103448275862,1.0,0.6666666666666666
698,egg,4.0 eggs,AR_66,0.902002907,4.0,egg,egg,basic,0.1568627450980392,1.0,0.5333333333333333
699,egg,1.5 large egg,AR_67,0.939130402,1.5,egg,egg,basic,0.07547169811320754,1.0,0.6
700,egg,3.0 large egg,AR_69,0.920792103,3.0,egg,egg,basic,0.1702127659574468,1.0,0.6666666666666666
701,egg,1.3333333333333333 egg,AR_7,0.896335125,1.333333333,egg,egg,basic,0.10810810808400292,1.0,0.6
702,egg,1.6 eggs,AR_70,0.91003809,1.6,egg,egg,basic,0.11764705882352942,1.0,0.8
703,egg,2.0 eggs,AR_78,0.915186214,2.0,egg,egg,basic,0.16,1.0,0.6
704,egg,4.0 eggs,AR_79,0.633333349,4.0,egg,egg,basic,0.14285714285714285,1.0,0.5333333333333333
705,egg,4.0 eggs,AR_8,0.942446041,4.0,egg,egg,basic,0.14285714285714285,1.0,0.6
706,egg,4.0 egg,AR_84,0.905737686,4.0,egg,egg,basic,0.0914703864623828,1.0,0.6666666666666666
707,egg,1.0 egg,AR_88,0.955555534,1.0,egg,egg,basic,0.056338028169014086,1.0,0.5333333333333333
708,egg,1.6 eggs,AR_89,0.909890079,1.6,egg,egg,basic,0.18181818181818182,1.0,0.6
709,egg,4.0 eggs,AR_90,0.902608681,4.0,egg,egg,basic,0.19047619047619047,1.0,0.5333333333333333
710,egg,4.0 eggs,AR_91,0.928301907,4.0,egg,egg,basic,0.0851063829787234,1.0,0.8
711,egg,3.2 eggs,AR_95,0.844067764,3.2,egg,egg,basic,0.13114754098360656,1.0,0.6
712,egg,2.6666666666666665 eggs,AR_96,0.818181801,2.666666667,egg,egg,basic,0.109590542354399,1.0,0.8666666666666667
713,egg,1.6 eggs,AR_97,0.933333302,1.6,egg,egg,basic,0.12307692307692308,1.0,0.6
714,egg,4.0 eggs,AR_98,0.90666666,4.0,egg,egg,basic,0.1964797083821447,1.0,0.5333333333333333
715,egg,2.0 egg,AR_99,0.858333302,2.0,egg,egg,basic,0.0449438202247191,1.0,0.3333333333333333
716,egg,1.0 egg,E_133,0.75,1.0,egg,egg,basic,0.21052631578947367,1.0,0.4
717,egg,0.266666666667 large eggs,E_146,0.5,0.266666667,egg,egg,basic,0.1188118813072248,1.0,0.6
718,egg,1.33333333333 large eggs,E_197,0.875,1.333333333,egg,egg,basic,0.1333333333,1.0,0.6666666666666666
719,egg,2.4 large egg room temperature,E_21,0.75,2.4,egg,egg,basic,0.14501510574018125,1.0,0.5333333333333333
720,egg,4.0 large egg yolks,E_215,0.875,4.0,egg,egg,basic,0.1951219512195122,1.0,0.6
721,egg,2.0 large egg,E_215,0.875,2.0,egg,egg,basic,0.0975609756097561,1.0,0.6
722,egg,1.33333333333 large egg,E_220,0.75,1.333333333,egg,egg,basic,0.08333333331770833,1.0,0.6666666666666666
723,egg,5.14285714286 large eggs,E_230,0.875,5.142857143,egg,egg,basic,0.1818457342163886,1.0,0.5333333333333333
724,egg,4.0 large eggs,E_258,0.75,4.0,egg,egg,basic,0.15609756097560976,1.0,0.6666666666666666
725,egg,4.8 large eggs,E_26,0.875,4.8,egg,egg,basic,0.163265306122449,1.0,0.6666666666666666
726,egg,2.66666666667 large eggs,E_362,0.625,2.666666667,egg,egg,basic,0.21333333337706667,1.0,0.6
727,egg,2.28571428571 large eggs,E_375,0.75,2.285714286,egg,egg,basic,0.16494845363056648,1.0,0.6
728,egg,2.18181818182 egg,E_399,1.0,2.181818182,egg,egg,basic,0.09029345373450735,1.0,0.6666666666666666
729,egg,0.32 large egg,E_509,0.75,0.32,egg,egg,basic,0.158940397377308,1.0,0.4666666666666667
730,egg,3.2 large eggs,E_79,0.75,3.2,egg,egg,basic,0.16,1.0,0.6666666666666666
731,egg,1.92 large eggs,E_87,0.75,1.92,egg,egg,basic,0.1951219512195122,1.0,0.4
732,egg,16.0 eggs,E_88,0.375,16.0,egg,egg,basic,0.1702127659574468,1.0,0.6
733,egg,2.0 large eggs at room temperature,E_89,0.875,2.0,egg,egg,basic,0.16326530612244897,1.0,0.5333333333333333
734,egg,1.6 large eggs,E_91,1.0,1.6,egg,egg,basic,0.1568627450980392,1.0,0.6
735,egg,8.0 large eggs,Misc_1,,8.0,egg,egg,basic,0.10859728506738191,1.0,0.6666666666666666
736,egg,3.2 large eggs,Misc_10,,3.2,egg,egg,basic,0.21917808219178084,1.0,0.5333333333333333
737,egg,5.33333333333 large eggs,Misc_100,,5.333333333,egg,egg,basic,0.10714323979274096,1.0,0.6666666666666666
738,egg,3.0 large egg,Misc_101,,3.0,egg,egg,basic,0.08648648648648649,1.0,0.6
739,egg,3.0 large egg yolk,Misc_101,,3.0,egg,egg,basic,0.08648648648648649,1.0,0.6
740,egg,8.0 eggs,Misc_102,,8.0,egg,egg,basic,0.14545454545454545,1.0,0.6
741,egg,2.66666666667 eggs,Misc_103,,2.666666667,egg,egg,basic,0.15384615387721895,1.0,0.6
742,egg,1.6 large egg,Misc_104,,1.6,egg,egg,basic,0.12121212121212123,1.0,0.4666666666666667
743,egg,8.0 egg,Misc_105,,8.0,egg,egg,basic,0.1791044776106037,1.0,0.4666666666666667
744,egg,"1.33333333333 whole egg, plus 1.33333333333 yolk",Misc_106,,1.333333333,egg,egg,basic,0.09448818896019591,1.0,0.5333333333333333
745,egg,1.6 large egg,Misc_107,,1.6,egg,egg,basic,0.14814814814814814,1.0,0.26666666666666666
746,egg,2.0 large egg,Misc_108,,2.0,egg,egg,basic,0.11940298507462686,1.0,0.6666666666666666
747,egg,4.0 large eggs,Misc_109,,4.0,egg,egg,basic,0.10457516339869281,1.0,0.7333333333333333
748,egg,1.6 large eggs,Misc_11,,1.6,egg,egg,basic,0.1568627450980392,1.0,0.6
749,egg,"1.5 large egg, straight from the fridge",Misc_110,,1.5,egg,egg,basic,0.07236719112778237,1.0,0.6666666666666666
750,egg,1.06666666667 large egg + 1.06666666667 yolks room temperature preferred*,Misc_111,,1.066666667,egg,egg,basic,0.07407407409722222,1.0,0.6
751,egg,5.33333333333 large eggs,Misc_112,,5.333333333,egg,egg,basic,0.21263155468756287,1.0,0.6
752,egg,2.28571428571 large eggs,Misc_113,,2.285714286,egg,egg,basic,0.2000000000175,1.0,0.4666666666666667
753,egg,3.2 large eggs,Misc_114,,3.2,egg,egg,basic,0.2577181207984505,1.0,0.4
754,egg,2.0 large egg,Misc_12,,2.0,egg,egg,basic,0.11594202898550725,1.0,0.5333333333333333
755,egg,2.66666666667 large eggs,Misc_13,,2.666666667,egg,egg,basic,0.1632659725312498,1.0,0.5333333333333333
756,egg,"3.69230769231 large eggs, at room temperature",Misc_14,,3.692307692,egg,egg,basic,0.15686274509470716,1.0,0.4666666666666667
757,egg,1.06666666667 large egg + 1.06666666667 yolks room temperature preferred*,Misc_15,,1.066666667,egg,egg,basic,0.07407407409722222,1.0,0.6
758,egg,2.0 eggs,Misc_16,,2.0,egg,egg,basic,0.17910447763867232,1.0,0.5333333333333333
759,egg,2.0 large land o lakes┬« eggs,Misc_17,,2.0,egg,egg,basic,0.11594202898550725,1.0,0.6
760,egg,1.33333333333 large egg,Misc_18,,1.333333333,egg,egg,basic,0.08108108105807159,1.0,0.7333333333333333
761,egg,3.0 eggs room temperature preferred,Misc_19,,3.0,egg,egg,basic,0.09848658940940876,1.0,0.7333333333333333
762,egg,1.0 egg,Misc_2,,1.0,egg,egg,basic,0.14814814814814814,1.0,0.5333333333333333
763,egg,4.0 large eggs,Misc_20,,4.0,egg,egg,basic,0.1371428571412898,1.0,0.6
764,egg,2.0 large egg,Misc_21,,2.0,egg,egg,basic,0.0784313725490196,1.0,0.6
765,egg,2.0 large egg yolk,Misc_21,,2.0,egg,egg,basic,0.0784313725490196,1.0,0.6
766,egg,2.0 large eggs,Misc_22,,2.0,egg,egg,basic,0.11212497262783445,1.0,0.4666666666666667
767,egg,4.0 large eggs,Misc_23,,4.0,egg,egg,basic,0.23645320196578415,1.0,0.4666666666666667
768,egg,"1.33333333333 large eggs, slightly beaten",Misc_24,,1.333333333,egg,egg,basic,0.08695652171361058,1.0,0.6
769,egg,4.0 extra large eggs,Misc_25,,4.0,egg,egg,basic,0.4,1.0,0.2
770,egg,4.0 large eggs,Misc_26,,4.0,egg,egg,basic,0.15047021943762345,1.0,0.6
771,egg,"4.0 large eggs, at room temperature",Misc_27,,4.0,egg,egg,basic,0.1509433962264151,1.0,0.5333333333333333
772,egg,"4.0 large eggs, at room temperature",Misc_28,,4.0,egg,egg,basic,0.1509433962264151,1.0,0.5333333333333333
773,egg,1.33333333333 large egg,Misc_29,,1.333333333,egg,egg,basic,0.09302325578637101,1.0,0.5333333333333333
774,egg,1.33333333333 egg yolk when i double the recipe i do 3 eggs instead of 2 eggs and 2 yolksŌĆ” itŌĆÖs up to you,Misc_29,,1.333333333,egg,egg,basic,0.09302325578637101,1.0,0.5333333333333333
775,egg,1.33333333333 egg plus 1 yolk,Misc_3,,1.333333333,egg,egg,basic,0.27118644064694053,1.0,0.26666666666666666
776,egg,4.8 large eggs,Misc_30,,4.8,egg,egg,basic,0.11428571428571428,1.0,0.8
777,egg,1.6 eggs,Misc_31,,1.6,egg,egg,basic,0.16666666666666669,1.0,0.6
778,egg,4.0 eggs,Misc_32,,4.0,egg,egg,basic,0.13559322033898305,1.0,0.5333333333333333
779,egg,1.92 eggs,Misc_33,,1.92,egg,egg,basic,0.17391304347826086,1.0,0.5333333333333333
780,egg,6.85714285714 large eggs*,Misc_34,,6.857142857,egg,egg,basic,0.15094339622184644,1.0,0.4666666666666667
781,egg,1.84615384615 large egg,Misc_35,,1.846153846,egg,egg,basic,0.17142857140204082,1.0,0.5333333333333333
782,egg,3.0 large eggs,Misc_36,,3.0,egg,egg,basic,0.13793103448275862,1.0,0.5333333333333333
783,egg,2.66666666667 large eggs room temperature,Misc_37,,2.666666667,egg,egg,basic,0.1428573979800474,1.0,0.6
784,egg,3.2 eggs,Misc_38,,3.2,egg,egg,basic,0.12732095490885043,1.0,0.6
785,egg,1.6 eggs,Misc_39,,1.6,egg,egg,basic,0.16666666666666666,1.0,0.6
786,egg,4.8 egg,Misc_4,,4.8,egg,egg,basic,0.14838262934019192,1.0,0.26666666666666666
787,egg,2.0 large eggs,Misc_40,,2.0,egg,egg,basic,0.16326530612244897,1.0,0.6
788,egg,2.4 large eggs,Misc_41,,2.4,egg,egg,basic,0.17777777777777778,1.0,0.5333333333333333
789,egg,3.2 eggs,Misc_42,,3.2,egg,egg,basic,0.15384615384615385,1.0,0.4666666666666667
790,egg,"2.52631578947 large eggs, room temperature",Misc_43,,2.526315789,egg,egg,basic,0.1818181817854683,1.0,0.4666666666666667
791,egg,2.0 large egg + 2.0 egg yolk,Misc_44,,2.0,egg,egg,basic,0.10256410256410256,1.0,0.5333333333333333
792,egg,2.66666666667 goldhen large eggs,Misc_45,,2.666666667,egg,egg,basic,0.1904761905,1.0,0.5333333333333333
793,egg,2.0 egg,Misc_46,,2.0,egg,egg,basic,0.10909090908694216,1.0,0.6
794,egg,1.14285714286 large eggs,Misc_47,,1.142857143,egg,egg,basic,0.15384615387721895,1.0,0.6
795,egg,1.33333333333 large egg,Misc_48,,1.333333333,egg,egg,basic,0.08108108105807159,1.0,0.7333333333333333
796,egg,3.2 	large eggs,Misc_49,,3.2,egg,egg,basic,0.11083530566171178,1.0,0.6666666666666666
797,egg,2.90909090909 eggs,Misc_5,,2.909090909,egg,egg,basic,0.11269192843511952,1.0,0.5333333333333333
798,egg,4.0 	eggs,Misc_50,,4.0,egg,egg,basic,0.13675213675213677,1.0,0.6666666666666666
799,egg,2.13333333333 	large eggs,Misc_51,,2.133333333,egg,egg,basic,0.1490683229592319,1.0,0.6
800,egg,"1.92 	large eggs, at room temperature",Misc_52,,1.92,egg,egg,basic,0.09561752988047809,1.0,0.7333333333333333
